date,weekday,is_weekend,london_open_local,london_close_local,london_open_utc_date,london_open_utc,london_close_utc_date,london_close_utc,london_utc_offset_open,london_utc_offset_close,newyork_open_local,newyork_close_local,newyork_open_utc_date,newyork_open_utc,newyork_close_utc_date,newyork_close_utc,newyork_utc_offset_open,newyork_utc_offset_close,china_open_local,china_close_local,china_open_utc_date,china_open_utc,china_close_utc_date,china_close_utc,china_utc_offset_open,china_utc_offset_close
2012.06.04,Mon,0,08:00,17:00,2012.06.04,07:00,2012.06.04,16:00,+01:00,+01:00,08:00,17:00,2012.06.04,12:00,2012.06.04,21:00,-04:00,-04:00,09:30,15:00,2012.06.04,01:30,2012.06.04,07:00,+08:00,+08:00
2012.06.05,Tue,0,08:00,17:00,2012.06.05,07:00,2012.06.05,16:00,+01:00,+01:00,08:00,17:00,2012.06.05,12:00,2012.06.05,21:00,-04:00,-04:00,09:30,15:00,2012.06.05,01:30,2012.06.05,07:00,+08:00,+08:00
2012.06.06,Wed,0,08:00,17:00,2012.06.06,07:00,2012.06.06,16:00,+01:00,+01:00,08:00,17:00,2012.06.06,12:00,2012.06.06,21:00,-04:00,-04:00,09:30,15:00,2012.06.06,01:30,2012.06.06,07:00,+08:00,+08:00
2012.06.07,Thu,0,08:00,17:00,2012.06.07,07:00,2012.06.07,16:00,+01:00,+01:00,08:00,17:00,2012.06.07,12:00,2012.06.07,21:00,-04:00,-04:00,09:30,15:00,2012.06.07,01:30,2012.06.07,07:00,+08:00,+08:00
2012.06.08,Fri,0,08:00,17:00,2012.06.08,07:00,2012.06.08,16:00,+01:00,+01:00,08:00,17:00,2012.06.08,12:00,2012.06.08,21:00,-04:00,-04:00,09:30,15:00,2012.06.08,01:30,2012.06.08,07:00,+08:00,+08:00
2012.06.09,Sat,1,08:00,17:00,2012.06.09,07:00,2012.06.09,16:00,+01:00,+01:00,08:00,17:00,2012.06.09,12:00,2012.06.09,21:00,-04:00,-04:00,09:30,15:00,2012.06.09,01:30,2012.06.09,07:00,+08:00,+08:00
2012.06.10,Sun,1,08:00,17:00,2012.06.10,07:00,2012.06.10,16:00,+01:00,+01:00,08:00,17:00,2012.06.10,12:00,2012.06.10,21:00,-04:00,-04:00,09:30,15:00,2012.06.10,01:30,2012.06.10,07:00,+08:00,+08:00
2012.06.11,Mon,0,08:00,17:00,2012.06.11,07:00,2012.06.11,16:00,+01:00,+01:00,08:00,17:00,2012.06.11,12:00,2012.06.11,21:00,-04:00,-04:00,09:30,15:00,2012.06.11,01:30,2012.06.11,07:00,+08:00,+08:00
2012.06.12,Tue,0,08:00,17:00,2012.06.12,07:00,2012.06.12,16:00,+01:00,+01:00,08:00,17:00,2012.06.12,12:00,2012.06.12,21:00,-04:00,-04:00,09:30,15:00,2012.06.12,01:30,2012.06.12,07:00,+08:00,+08:00
2012.06.13,Wed,0,08:00,17:00,2012.06.13,07:00,2012.06.13,16:00,+01:00,+01:00,08:00,17:00,2012.06.13,12:00,2012.06.13,21:00,-04:00,-04:00,09:30,15:00,2012.06.13,01:30,2012.06.13,07:00,+08:00,+08:00
2012.06.14,Thu,0,08:00,17:00,2012.06.14,07:00,2012.06.14,16:00,+01:00,+01:00,08:00,17:00,2012.06.14,12:00,2012.06.14,21:00,-04:00,-04:00,09:30,15:00,2012.06.14,01:30,2012.06.14,07:00,+08:00,+08:00
2012.06.15,Fri,0,08:00,17:00,2012.06.15,07:00,2012.06.15,16:00,+01:00,+01:00,08:00,17:00,2012.06.15,12:00,2012.06.15,21:00,-04:00,-04:00,09:30,15:00,2012.06.15,01:30,2012.06.15,07:00,+08:00,+08:00
2012.06.16,Sat,1,08:00,17:00,2012.06.16,07:00,2012.06.16,16:00,+01:00,+01:00,08:00,17:00,2012.06.16,12:00,2012.06.16,21:00,-04:00,-04:00,09:30,15:00,2012.06.16,01:30,2012.06.16,07:00,+08:00,+08:00
2012.06.17,Sun,1,08:00,17:00,2012.06.17,07:00,2012.06.17,16:00,+01:00,+01:00,08:00,17:00,2012.06.17,12:00,2012.06.17,21:00,-04:00,-04:00,09:30,15:00,2012.06.17,01:30,2012.06.17,07:00,+08:00,+08:00
2012.06.18,Mon,0,08:00,17:00,2012.06.18,07:00,2012.06.18,16:00,+01:00,+01:00,08:00,17:00,2012.06.18,12:00,2012.06.18,21:00,-04:00,-04:00,09:30,15:00,2012.06.18,01:30,2012.06.18,07:00,+08:00,+08:00
2012.06.19,Tue,0,08:00,17:00,2012.06.19,07:00,2012.06.19,16:00,+01:00,+01:00,08:00,17:00,2012.06.19,12:00,2012.06.19,21:00,-04:00,-04:00,09:30,15:00,2012.06.19,01:30,2012.06.19,07:00,+08:00,+08:00
2012.06.20,Wed,0,08:00,17:00,2012.06.20,07:00,2012.06.20,16:00,+01:00,+01:00,08:00,17:00,2012.06.20,12:00,2012.06.20,21:00,-04:00,-04:00,09:30,15:00,2012.06.20,01:30,2012.06.20,07:00,+08:00,+08:00
2012.06.21,Thu,0,08:00,17:00,2012.06.21,07:00,2012.06.21,16:00,+01:00,+01:00,08:00,17:00,2012.06.21,12:00,2012.06.21,21:00,-04:00,-04:00,09:30,15:00,2012.06.21,01:30,2012.06.21,07:00,+08:00,+08:00
2012.06.22,Fri,0,08:00,17:00,2012.06.22,07:00,2012.06.22,16:00,+01:00,+01:00,08:00,17:00,2012.06.22,12:00,2012.06.22,21:00,-04:00,-04:00,09:30,15:00,2012.06.22,01:30,2012.06.22,07:00,+08:00,+08:00
2012.06.23,Sat,1,08:00,17:00,2012.06.23,07:00,2012.06.23,16:00,+01:00,+01:00,08:00,17:00,2012.06.23,12:00,2012.06.23,21:00,-04:00,-04:00,09:30,15:00,2012.06.23,01:30,2012.06.23,07:00,+08:00,+08:00
2012.06.24,Sun,1,08:00,17:00,2012.06.24,07:00,2012.06.24,16:00,+01:00,+01:00,08:00,17:00,2012.06.24,12:00,2012.06.24,21:00,-04:00,-04:00,09:30,15:00,2012.06.24,01:30,2012.06.24,07:00,+08:00,+08:00
2012.06.25,Mon,0,08:00,17:00,2012.06.25,07:00,2012.06.25,16:00,+01:00,+01:00,08:00,17:00,2012.06.25,12:00,2012.06.25,21:00,-04:00,-04:00,09:30,15:00,2012.06.25,01:30,2012.06.25,07:00,+08:00,+08:00
2012.06.26,Tue,0,08:00,17:00,2012.06.26,07:00,2012.06.26,16:00,+01:00,+01:00,08:00,17:00,2012.06.26,12:00,2012.06.26,21:00,-04:00,-04:00,09:30,15:00,2012.06.26,01:30,2012.06.26,07:00,+08:00,+08:00
2012.06.27,Wed,0,08:00,17:00,2012.06.27,07:00,2012.06.27,16:00,+01:00,+01:00,08:00,17:00,2012.06.27,12:00,2012.06.27,21:00,-04:00,-04:00,09:30,15:00,2012.06.27,01:30,2012.06.27,07:00,+08:00,+08:00
2012.06.28,Thu,0,08:00,17:00,2012.06.28,07:00,2012.06.28,16:00,+01:00,+01:00,08:00,17:00,2012.06.28,12:00,2012.06.28,21:00,-04:00,-04:00,09:30,15:00,2012.06.28,01:30,2012.06.28,07:00,+08:00,+08:00
2012.06.29,Fri,0,08:00,17:00,2012.06.29,07:00,2012.06.29,16:00,+01:00,+01:00,08:00,17:00,2012.06.29,12:00,2012.06.29,21:00,-04:00,-04:00,09:30,15:00,2012.06.29,01:30,2012.06.29,07:00,+08:00,+08:00
2012.06.30,Sat,1,08:00,17:00,2012.06.30,07:00,2012.06.30,16:00,+01:00,+01:00,08:00,17:00,2012.06.30,12:00,2012.06.30,21:00,-04:00,-04:00,09:30,15:00,2012.06.30,01:30,2012.06.30,07:00,+08:00,+08:00
2012.07.01,Sun,1,08:00,17:00,2012.07.01,07:00,2012.07.01,16:00,+01:00,+01:00,08:00,17:00,2012.07.01,12:00,2012.07.01,21:00,-04:00,-04:00,09:30,15:00,2012.07.01,01:30,2012.07.01,07:00,+08:00,+08:00
2012.07.02,Mon,0,08:00,17:00,2012.07.02,07:00,2012.07.02,16:00,+01:00,+01:00,08:00,17:00,2012.07.02,12:00,2012.07.02,21:00,-04:00,-04:00,09:30,15:00,2012.07.02,01:30,2012.07.02,07:00,+08:00,+08:00
2012.07.03,Tue,0,08:00,17:00,2012.07.03,07:00,2012.07.03,16:00,+01:00,+01:00,08:00,17:00,2012.07.03,12:00,2012.07.03,21:00,-04:00,-04:00,09:30,15:00,2012.07.03,01:30,2012.07.03,07:00,+08:00,+08:00
2012.07.04,Wed,0,08:00,17:00,2012.07.04,07:00,2012.07.04,16:00,+01:00,+01:00,08:00,17:00,2012.07.04,12:00,2012.07.04,21:00,-04:00,-04:00,09:30,15:00,2012.07.04,01:30,2012.07.04,07:00,+08:00,+08:00
2012.07.05,Thu,0,08:00,17:00,2012.07.05,07:00,2012.07.05,16:00,+01:00,+01:00,08:00,17:00,2012.07.05,12:00,2012.07.05,21:00,-04:00,-04:00,09:30,15:00,2012.07.05,01:30,2012.07.05,07:00,+08:00,+08:00
2012.07.06,Fri,0,08:00,17:00,2012.07.06,07:00,2012.07.06,16:00,+01:00,+01:00,08:00,17:00,2012.07.06,12:00,2012.07.06,21:00,-04:00,-04:00,09:30,15:00,2012.07.06,01:30,2012.07.06,07:00,+08:00,+08:00
2012.07.07,Sat,1,08:00,17:00,2012.07.07,07:00,2012.07.07,16:00,+01:00,+01:00,08:00,17:00,2012.07.07,12:00,2012.07.07,21:00,-04:00,-04:00,09:30,15:00,2012.07.07,01:30,2012.07.07,07:00,+08:00,+08:00
2012.07.08,Sun,1,08:00,17:00,2012.07.08,07:00,2012.07.08,16:00,+01:00,+01:00,08:00,17:00,2012.07.08,12:00,2012.07.08,21:00,-04:00,-04:00,09:30,15:00,2012.07.08,01:30,2012.07.08,07:00,+08:00,+08:00
2012.07.09,Mon,0,08:00,17:00,2012.07.09,07:00,2012.07.09,16:00,+01:00,+01:00,08:00,17:00,2012.07.09,12:00,2012.07.09,21:00,-04:00,-04:00,09:30,15:00,2012.07.09,01:30,2012.07.09,07:00,+08:00,+08:00
2012.07.10,Tue,0,08:00,17:00,2012.07.10,07:00,2012.07.10,16:00,+01:00,+01:00,08:00,17:00,2012.07.10,12:00,2012.07.10,21:00,-04:00,-04:00,09:30,15:00,2012.07.10,01:30,2012.07.10,07:00,+08:00,+08:00
2012.07.11,Wed,0,08:00,17:00,2012.07.11,07:00,2012.07.11,16:00,+01:00,+01:00,08:00,17:00,2012.07.11,12:00,2012.07.11,21:00,-04:00,-04:00,09:30,15:00,2012.07.11,01:30,2012.07.11,07:00,+08:00,+08:00
2012.07.12,Thu,0,08:00,17:00,2012.07.12,07:00,2012.07.12,16:00,+01:00,+01:00,08:00,17:00,2012.07.12,12:00,2012.07.12,21:00,-04:00,-04:00,09:30,15:00,2012.07.12,01:30,2012.07.12,07:00,+08:00,+08:00
2012.07.13,Fri,0,08:00,17:00,2012.07.13,07:00,2012.07.13,16:00,+01:00,+01:00,08:00,17:00,2012.07.13,12:00,2012.07.13,21:00,-04:00,-04:00,09:30,15:00,2012.07.13,01:30,2012.07.13,07:00,+08:00,+08:00
2012.07.14,Sat,1,08:00,17:00,2012.07.14,07:00,2012.07.14,16:00,+01:00,+01:00,08:00,17:00,2012.07.14,12:00,2012.07.14,21:00,-04:00,-04:00,09:30,15:00,2012.07.14,01:30,2012.07.14,07:00,+08:00,+08:00
2012.07.15,Sun,1,08:00,17:00,2012.07.15,07:00,2012.07.15,16:00,+01:00,+01:00,08:00,17:00,2012.07.15,12:00,2012.07.15,21:00,-04:00,-04:00,09:30,15:00,2012.07.15,01:30,2012.07.15,07:00,+08:00,+08:00
2012.07.16,Mon,0,08:00,17:00,2012.07.16,07:00,2012.07.16,16:00,+01:00,+01:00,08:00,17:00,2012.07.16,12:00,2012.07.16,21:00,-04:00,-04:00,09:30,15:00,2012.07.16,01:30,2012.07.16,07:00,+08:00,+08:00
2012.07.17,Tue,0,08:00,17:00,2012.07.17,07:00,2012.07.17,16:00,+01:00,+01:00,08:00,17:00,2012.07.17,12:00,2012.07.17,21:00,-04:00,-04:00,09:30,15:00,2012.07.17,01:30,2012.07.17,07:00,+08:00,+08:00
2012.07.18,Wed,0,08:00,17:00,2012.07.18,07:00,2012.07.18,16:00,+01:00,+01:00,08:00,17:00,2012.07.18,12:00,2012.07.18,21:00,-04:00,-04:00,09:30,15:00,2012.07.18,01:30,2012.07.18,07:00,+08:00,+08:00
2012.07.19,Thu,0,08:00,17:00,2012.07.19,07:00,2012.07.19,16:00,+01:00,+01:00,08:00,17:00,2012.07.19,12:00,2012.07.19,21:00,-04:00,-04:00,09:30,15:00,2012.07.19,01:30,2012.07.19,07:00,+08:00,+08:00
2012.07.20,Fri,0,08:00,17:00,2012.07.20,07:00,2012.07.20,16:00,+01:00,+01:00,08:00,17:00,2012.07.20,12:00,2012.07.20,21:00,-04:00,-04:00,09:30,15:00,2012.07.20,01:30,2012.07.20,07:00,+08:00,+08:00
2012.07.21,Sat,1,08:00,17:00,2012.07.21,07:00,2012.07.21,16:00,+01:00,+01:00,08:00,17:00,2012.07.21,12:00,2012.07.21,21:00,-04:00,-04:00,09:30,15:00,2012.07.21,01:30,2012.07.21,07:00,+08:00,+08:00
2012.07.22,Sun,1,08:00,17:00,2012.07.22,07:00,2012.07.22,16:00,+01:00,+01:00,08:00,17:00,2012.07.22,12:00,2012.07.22,21:00,-04:00,-04:00,09:30,15:00,2012.07.22,01:30,2012.07.22,07:00,+08:00,+08:00
2012.07.23,Mon,0,08:00,17:00,2012.07.23,07:00,2012.07.23,16:00,+01:00,+01:00,08:00,17:00,2012.07.23,12:00,2012.07.23,21:00,-04:00,-04:00,09:30,15:00,2012.07.23,01:30,2012.07.23,07:00,+08:00,+08:00
2012.07.24,Tue,0,08:00,17:00,2012.07.24,07:00,2012.07.24,16:00,+01:00,+01:00,08:00,17:00,2012.07.24,12:00,2012.07.24,21:00,-04:00,-04:00,09:30,15:00,2012.07.24,01:30,2012.07.24,07:00,+08:00,+08:00
2012.07.25,Wed,0,08:00,17:00,2012.07.25,07:00,2012.07.25,16:00,+01:00,+01:00,08:00,17:00,2012.07.25,12:00,2012.07.25,21:00,-04:00,-04:00,09:30,15:00,2012.07.25,01:30,2012.07.25,07:00,+08:00,+08:00
2012.07.26,Thu,0,08:00,17:00,2012.07.26,07:00,2012.07.26,16:00,+01:00,+01:00,08:00,17:00,2012.07.26,12:00,2012.07.26,21:00,-04:00,-04:00,09:30,15:00,2012.07.26,01:30,2012.07.26,07:00,+08:00,+08:00
2012.07.27,Fri,0,08:00,17:00,2012.07.27,07:00,2012.07.27,16:00,+01:00,+01:00,08:00,17:00,2012.07.27,12:00,2012.07.27,21:00,-04:00,-04:00,09:30,15:00,2012.07.27,01:30,2012.07.27,07:00,+08:00,+08:00
2012.07.28,Sat,1,08:00,17:00,2012.07.28,07:00,2012.07.28,16:00,+01:00,+01:00,08:00,17:00,2012.07.28,12:00,2012.07.28,21:00,-04:00,-04:00,09:30,15:00,2012.07.28,01:30,2012.07.28,07:00,+08:00,+08:00
2012.07.29,Sun,1,08:00,17:00,2012.07.29,07:00,2012.07.29,16:00,+01:00,+01:00,08:00,17:00,2012.07.29,12:00,2012.07.29,21:00,-04:00,-04:00,09:30,15:00,2012.07.29,01:30,2012.07.29,07:00,+08:00,+08:00
2012.07.30,Mon,0,08:00,17:00,2012.07.30,07:00,2012.07.30,16:00,+01:00,+01:00,08:00,17:00,2012.07.30,12:00,2012.07.30,21:00,-04:00,-04:00,09:30,15:00,2012.07.30,01:30,2012.07.30,07:00,+08:00,+08:00
2012.07.31,Tue,0,08:00,17:00,2012.07.31,07:00,2012.07.31,16:00,+01:00,+01:00,08:00,17:00,2012.07.31,12:00,2012.07.31,21:00,-04:00,-04:00,09:30,15:00,2012.07.31,01:30,2012.07.31,07:00,+08:00,+08:00
2012.08.01,Wed,0,08:00,17:00,2012.08.01,07:00,2012.08.01,16:00,+01:00,+01:00,08:00,17:00,2012.08.01,12:00,2012.08.01,21:00,-04:00,-04:00,09:30,15:00,2012.08.01,01:30,2012.08.01,07:00,+08:00,+08:00
2012.08.02,Thu,0,08:00,17:00,2012.08.02,07:00,2012.08.02,16:00,+01:00,+01:00,08:00,17:00,2012.08.02,12:00,2012.08.02,21:00,-04:00,-04:00,09:30,15:00,2012.08.02,01:30,2012.08.02,07:00,+08:00,+08:00
2012.08.03,Fri,0,08:00,17:00,2012.08.03,07:00,2012.08.03,16:00,+01:00,+01:00,08:00,17:00,2012.08.03,12:00,2012.08.03,21:00,-04:00,-04:00,09:30,15:00,2012.08.03,01:30,2012.08.03,07:00,+08:00,+08:00
2012.08.04,Sat,1,08:00,17:00,2012.08.04,07:00,2012.08.04,16:00,+01:00,+01:00,08:00,17:00,2012.08.04,12:00,2012.08.04,21:00,-04:00,-04:00,09:30,15:00,2012.08.04,01:30,2012.08.04,07:00,+08:00,+08:00
2012.08.05,Sun,1,08:00,17:00,2012.08.05,07:00,2012.08.05,16:00,+01:00,+01:00,08:00,17:00,2012.08.05,12:00,2012.08.05,21:00,-04:00,-04:00,09:30,15:00,2012.08.05,01:30,2012.08.05,07:00,+08:00,+08:00
2012.08.06,Mon,0,08:00,17:00,2012.08.06,07:00,2012.08.06,16:00,+01:00,+01:00,08:00,17:00,2012.08.06,12:00,2012.08.06,21:00,-04:00,-04:00,09:30,15:00,2012.08.06,01:30,2012.08.06,07:00,+08:00,+08:00
2012.08.07,Tue,0,08:00,17:00,2012.08.07,07:00,2012.08.07,16:00,+01:00,+01:00,08:00,17:00,2012.08.07,12:00,2012.08.07,21:00,-04:00,-04:00,09:30,15:00,2012.08.07,01:30,2012.08.07,07:00,+08:00,+08:00
2012.08.08,Wed,0,08:00,17:00,2012.08.08,07:00,2012.08.08,16:00,+01:00,+01:00,08:00,17:00,2012.08.08,12:00,2012.08.08,21:00,-04:00,-04:00,09:30,15:00,2012.08.08,01:30,2012.08.08,07:00,+08:00,+08:00
2012.08.09,Thu,0,08:00,17:00,2012.08.09,07:00,2012.08.09,16:00,+01:00,+01:00,08:00,17:00,2012.08.09,12:00,2012.08.09,21:00,-04:00,-04:00,09:30,15:00,2012.08.09,01:30,2012.08.09,07:00,+08:00,+08:00
2012.08.10,Fri,0,08:00,17:00,2012.08.10,07:00,2012.08.10,16:00,+01:00,+01:00,08:00,17:00,2012.08.10,12:00,2012.08.10,21:00,-04:00,-04:00,09:30,15:00,2012.08.10,01:30,2012.08.10,07:00,+08:00,+08:00
2012.08.11,Sat,1,08:00,17:00,2012.08.11,07:00,2012.08.11,16:00,+01:00,+01:00,08:00,17:00,2012.08.11,12:00,2012.08.11,21:00,-04:00,-04:00,09:30,15:00,2012.08.11,01:30,2012.08.11,07:00,+08:00,+08:00
2012.08.12,Sun,1,08:00,17:00,2012.08.12,07:00,2012.08.12,16:00,+01:00,+01:00,08:00,17:00,2012.08.12,12:00,2012.08.12,21:00,-04:00,-04:00,09:30,15:00,2012.08.12,01:30,2012.08.12,07:00,+08:00,+08:00
2012.08.13,Mon,0,08:00,17:00,2012.08.13,07:00,2012.08.13,16:00,+01:00,+01:00,08:00,17:00,2012.08.13,12:00,2012.08.13,21:00,-04:00,-04:00,09:30,15:00,2012.08.13,01:30,2012.08.13,07:00,+08:00,+08:00
2012.08.14,Tue,0,08:00,17:00,2012.08.14,07:00,2012.08.14,16:00,+01:00,+01:00,08:00,17:00,2012.08.14,12:00,2012.08.14,21:00,-04:00,-04:00,09:30,15:00,2012.08.14,01:30,2012.08.14,07:00,+08:00,+08:00
2012.08.15,Wed,0,08:00,17:00,2012.08.15,07:00,2012.08.15,16:00,+01:00,+01:00,08:00,17:00,2012.08.15,12:00,2012.08.15,21:00,-04:00,-04:00,09:30,15:00,2012.08.15,01:30,2012.08.15,07:00,+08:00,+08:00
2012.08.16,Thu,0,08:00,17:00,2012.08.16,07:00,2012.08.16,16:00,+01:00,+01:00,08:00,17:00,2012.08.16,12:00,2012.08.16,21:00,-04:00,-04:00,09:30,15:00,2012.08.16,01:30,2012.08.16,07:00,+08:00,+08:00
2012.08.17,Fri,0,08:00,17:00,2012.08.17,07:00,2012.08.17,16:00,+01:00,+01:00,08:00,17:00,2012.08.17,12:00,2012.08.17,21:00,-04:00,-04:00,09:30,15:00,2012.08.17,01:30,2012.08.17,07:00,+08:00,+08:00
2012.08.18,Sat,1,08:00,17:00,2012.08.18,07:00,2012.08.18,16:00,+01:00,+01:00,08:00,17:00,2012.08.18,12:00,2012.08.18,21:00,-04:00,-04:00,09:30,15:00,2012.08.18,01:30,2012.08.18,07:00,+08:00,+08:00
2012.08.19,Sun,1,08:00,17:00,2012.08.19,07:00,2012.08.19,16:00,+01:00,+01:00,08:00,17:00,2012.08.19,12:00,2012.08.19,21:00,-04:00,-04:00,09:30,15:00,2012.08.19,01:30,2012.08.19,07:00,+08:00,+08:00
2012.08.20,Mon,0,08:00,17:00,2012.08.20,07:00,2012.08.20,16:00,+01:00,+01:00,08:00,17:00,2012.08.20,12:00,2012.08.20,21:00,-04:00,-04:00,09:30,15:00,2012.08.20,01:30,2012.08.20,07:00,+08:00,+08:00
2012.08.21,Tue,0,08:00,17:00,2012.08.21,07:00,2012.08.21,16:00,+01:00,+01:00,08:00,17:00,2012.08.21,12:00,2012.08.21,21:00,-04:00,-04:00,09:30,15:00,2012.08.21,01:30,2012.08.21,07:00,+08:00,+08:00
2012.08.22,Wed,0,08:00,17:00,2012.08.22,07:00,2012.08.22,16:00,+01:00,+01:00,08:00,17:00,2012.08.22,12:00,2012.08.22,21:00,-04:00,-04:00,09:30,15:00,2012.08.22,01:30,2012.08.22,07:00,+08:00,+08:00
2012.08.23,Thu,0,08:00,17:00,2012.08.23,07:00,2012.08.23,16:00,+01:00,+01:00,08:00,17:00,2012.08.23,12:00,2012.08.23,21:00,-04:00,-04:00,09:30,15:00,2012.08.23,01:30,2012.08.23,07:00,+08:00,+08:00
2012.08.24,Fri,0,08:00,17:00,2012.08.24,07:00,2012.08.24,16:00,+01:00,+01:00,08:00,17:00,2012.08.24,12:00,2012.08.24,21:00,-04:00,-04:00,09:30,15:00,2012.08.24,01:30,2012.08.24,07:00,+08:00,+08:00
2012.08.25,Sat,1,08:00,17:00,2012.08.25,07:00,2012.08.25,16:00,+01:00,+01:00,08:00,17:00,2012.08.25,12:00,2012.08.25,21:00,-04:00,-04:00,09:30,15:00,2012.08.25,01:30,2012.08.25,07:00,+08:00,+08:00
2012.08.26,Sun,1,08:00,17:00,2012.08.26,07:00,2012.08.26,16:00,+01:00,+01:00,08:00,17:00,2012.08.26,12:00,2012.08.26,21:00,-04:00,-04:00,09:30,15:00,2012.08.26,01:30,2012.08.26,07:00,+08:00,+08:00
2012.08.27,Mon,0,08:00,17:00,2012.08.27,07:00,2012.08.27,16:00,+01:00,+01:00,08:00,17:00,2012.08.27,12:00,2012.08.27,21:00,-04:00,-04:00,09:30,15:00,2012.08.27,01:30,2012.08.27,07:00,+08:00,+08:00
2012.08.28,Tue,0,08:00,17:00,2012.08.28,07:00,2012.08.28,16:00,+01:00,+01:00,08:00,17:00,2012.08.28,12:00,2012.08.28,21:00,-04:00,-04:00,09:30,15:00,2012.08.28,01:30,2012.08.28,07:00,+08:00,+08:00
2012.08.29,Wed,0,08:00,17:00,2012.08.29,07:00,2012.08.29,16:00,+01:00,+01:00,08:00,17:00,2012.08.29,12:00,2012.08.29,21:00,-04:00,-04:00,09:30,15:00,2012.08.29,01:30,2012.08.29,07:00,+08:00,+08:00
2012.08.30,Thu,0,08:00,17:00,2012.08.30,07:00,2012.08.30,16:00,+01:00,+01:00,08:00,17:00,2012.08.30,12:00,2012.08.30,21:00,-04:00,-04:00,09:30,15:00,2012.08.30,01:30,2012.08.30,07:00,+08:00,+08:00
2012.08.31,Fri,0,08:00,17:00,2012.08.31,07:00,2012.08.31,16:00,+01:00,+01:00,08:00,17:00,2012.08.31,12:00,2012.08.31,21:00,-04:00,-04:00,09:30,15:00,2012.08.31,01:30,2012.08.31,07:00,+08:00,+08:00
2012.09.01,Sat,1,08:00,17:00,2012.09.01,07:00,2012.09.01,16:00,+01:00,+01:00,08:00,17:00,2012.09.01,12:00,2012.09.01,21:00,-04:00,-04:00,09:30,15:00,2012.09.01,01:30,2012.09.01,07:00,+08:00,+08:00
2012.09.02,Sun,1,08:00,17:00,2012.09.02,07:00,2012.09.02,16:00,+01:00,+01:00,08:00,17:00,2012.09.02,12:00,2012.09.02,21:00,-04:00,-04:00,09:30,15:00,2012.09.02,01:30,2012.09.02,07:00,+08:00,+08:00
2012.09.03,Mon,0,08:00,17:00,2012.09.03,07:00,2012.09.03,16:00,+01:00,+01:00,08:00,17:00,2012.09.03,12:00,2012.09.03,21:00,-04:00,-04:00,09:30,15:00,2012.09.03,01:30,2012.09.03,07:00,+08:00,+08:00
2012.09.04,Tue,0,08:00,17:00,2012.09.04,07:00,2012.09.04,16:00,+01:00,+01:00,08:00,17:00,2012.09.04,12:00,2012.09.04,21:00,-04:00,-04:00,09:30,15:00,2012.09.04,01:30,2012.09.04,07:00,+08:00,+08:00
2012.09.05,Wed,0,08:00,17:00,2012.09.05,07:00,2012.09.05,16:00,+01:00,+01:00,08:00,17:00,2012.09.05,12:00,2012.09.05,21:00,-04:00,-04:00,09:30,15:00,2012.09.05,01:30,2012.09.05,07:00,+08:00,+08:00
2012.09.06,Thu,0,08:00,17:00,2012.09.06,07:00,2012.09.06,16:00,+01:00,+01:00,08:00,17:00,2012.09.06,12:00,2012.09.06,21:00,-04:00,-04:00,09:30,15:00,2012.09.06,01:30,2012.09.06,07:00,+08:00,+08:00
2012.09.07,Fri,0,08:00,17:00,2012.09.07,07:00,2012.09.07,16:00,+01:00,+01:00,08:00,17:00,2012.09.07,12:00,2012.09.07,21:00,-04:00,-04:00,09:30,15:00,2012.09.07,01:30,2012.09.07,07:00,+08:00,+08:00
2012.09.08,Sat,1,08:00,17:00,2012.09.08,07:00,2012.09.08,16:00,+01:00,+01:00,08:00,17:00,2012.09.08,12:00,2012.09.08,21:00,-04:00,-04:00,09:30,15:00,2012.09.08,01:30,2012.09.08,07:00,+08:00,+08:00
2012.09.09,Sun,1,08:00,17:00,2012.09.09,07:00,2012.09.09,16:00,+01:00,+01:00,08:00,17:00,2012.09.09,12:00,2012.09.09,21:00,-04:00,-04:00,09:30,15:00,2012.09.09,01:30,2012.09.09,07:00,+08:00,+08:00
2012.09.10,Mon,0,08:00,17:00,2012.09.10,07:00,2012.09.10,16:00,+01:00,+01:00,08:00,17:00,2012.09.10,12:00,2012.09.10,21:00,-04:00,-04:00,09:30,15:00,2012.09.10,01:30,2012.09.10,07:00,+08:00,+08:00
2012.09.11,Tue,0,08:00,17:00,2012.09.11,07:00,2012.09.11,16:00,+01:00,+01:00,08:00,17:00,2012.09.11,12:00,2012.09.11,21:00,-04:00,-04:00,09:30,15:00,2012.09.11,01:30,2012.09.11,07:00,+08:00,+08:00
2012.09.12,Wed,0,08:00,17:00,2012.09.12,07:00,2012.09.12,16:00,+01:00,+01:00,08:00,17:00,2012.09.12,12:00,2012.09.12,21:00,-04:00,-04:00,09:30,15:00,2012.09.12,01:30,2012.09.12,07:00,+08:00,+08:00
2012.09.13,Thu,0,08:00,17:00,2012.09.13,07:00,2012.09.13,16:00,+01:00,+01:00,08:00,17:00,2012.09.13,12:00,2012.09.13,21:00,-04:00,-04:00,09:30,15:00,2012.09.13,01:30,2012.09.13,07:00,+08:00,+08:00
2012.09.14,Fri,0,08:00,17:00,2012.09.14,07:00,2012.09.14,16:00,+01:00,+01:00,08:00,17:00,2012.09.14,12:00,2012.09.14,21:00,-04:00,-04:00,09:30,15:00,2012.09.14,01:30,2012.09.14,07:00,+08:00,+08:00
